_name,_code,_name,description,type_code,code_3,currency,currency_code,landlocked,distance,group_code,sub_continent_id,legal_origin_code,region_code,admin_region_code,income_code,capital,lending_code,fred,plt,wb
Liberia,LR,Liberia,NULL,CNT,LBR,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Monrovia,XI,NULL,NULL,NULL
Lesotho,LS,Lesotho,NULL,CNT,LSO,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Maseru,XI,NULL,NULL,NULL
Lithuania,LT,Lithuania,NULL,CNT,LTU,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Vilnius,XX,NULL,NULL,NULL
Luxembourg,LU,Luxembourg,NULL,CNT,LUX,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Luxembourg,XX,NULL,NULL,NULL
Latvia,LV,Latvia,NULL,CNT,LVA,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Riga,XX,NULL,NULL,NULL
Libya,LY,Libya,NULL,CNT,LBY,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XT,Tripoli,XF,NULL,NULL,NULL
Middle East (developing only),M1,Middle East (developing only),NULL,CNT,MDE,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
North Africa,M2,North Africa,NULL,CNT,NAF,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Morocco,MA,Morocco,NULL,CNT,MAR,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,Rabat,XF,NULL,NULL,NULL
Monaco,MC,Monaco,NULL,CNT,MCO,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Monaco,XX,NULL,NULL,NULL
Moldova,MD,Moldova,NULL,CNT,MDA,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Chisinau,XH,NULL,NULL,NULL
Montenegro,ME,Montenegro,NULL,CNT,MNE,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Podgorica,XF,NULL,NULL,NULL
St. Martin (French part),MF,St. Martin (French part),NULL,CNT,MAF,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Marigot,XX,NULL,NULL,NULL
Madagascar,MG,Madagascar,NULL,CNT,MDG,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Antananarivo,XI,NULL,NULL,NULL
Marshall Islands,MH,Marshall Islands,NULL,CNT,MHL,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Majuro,XI,NULL,NULL,NULL
"Macedonia, FYR",MK,"Macedonia, FYR",NULL,CNT,MKD,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Skopje,XF,NULL,NULL,NULL
Mali,ML,Mali,NULL,CNT,MLI,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Bamako,XI,NULL,NULL,NULL
Myanmar,MM,Myanmar,NULL,CNT,MMR,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Naypyidaw,XI,NULL,NULL,NULL
Mongolia,MN,Mongolia,NULL,CNT,MNG,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Ulaanbaatar,XH,NULL,NULL,NULL
"Macao SAR, China",MO,"Macao SAR, China",NULL,CNT,MAC,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,,XX,NULL,NULL,NULL
Northern Mariana Islands,MP,Northern Mariana Islands,NULL,CNT,MNP,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Saipan,XX,NULL,NULL,NULL
Mauritania,MR,Mauritania,NULL,CNT,MRT,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Nouakchott,XI,NULL,NULL,NULL
Malta,MT,Malta,NULL,CNT,MLT,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,Valletta,XX,NULL,NULL,NULL
Mauritius,MU,Mauritius,NULL,CNT,MUS,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XT,Port Louis,XF,NULL,NULL,NULL
Maldives,MV,Maldives,NULL,CNT,MDV,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XT,Male,XI,NULL,NULL,NULL
Malawi,MW,Malawi,NULL,CNT,MWI,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Lilongwe,XI,NULL,NULL,NULL
Mexico,MX,Mexico,NULL,CNT,MEX,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Mexico City,XF,NULL,NULL,NULL
Malaysia,MY,Malaysia,NULL,CNT,MYS,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Kuala Lumpur,XF,NULL,NULL,NULL
Mozambique,MZ,Mozambique,NULL,CNT,MOZ,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Maputo,XI,NULL,NULL,NULL
IDA countries in Sub-Saharan Africa not classified as fragile situations ,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,NULL,CNT,DNS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Namibia,NA,Namibia,NULL,CNT,NAM,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XT,Windhoek,XF,NULL,NULL,NULL
New Caledonia,NC,New Caledonia,NULL,CNT,NCL,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Noum'ea,XX,NULL,NULL,NULL
Niger,NE,Niger,NULL,CNT,NER,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Niamey,XI,NULL,NULL,NULL
Nigeria,NG,Nigeria,NULL,CNT,NGA,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Abuja,XH,NULL,NULL,NULL
Nicaragua,NI,Nicaragua,NULL,CNT,NIC,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XN,Managua,XI,NULL,NULL,NULL
Netherlands,NL,Netherlands,NULL,CNT,NLD,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Amsterdam,XX,NULL,NULL,NULL
Norway,NO,Norway,NULL,CNT,NOR,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Oslo,XX,NULL,NULL,NULL
Nepal,NP,Nepal,NULL,CNT,NPL,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XM,Kathmandu,XI,NULL,NULL,NULL
Nauru,NR,Nauru,NULL,CNT,NRU,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Yaren District,XF,NULL,NULL,NULL
New Zealand,NZ,New Zealand,NULL,CNT,NZL,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Wellington,XX,NULL,NULL,NULL
"Resource rich Sub-Saharan Africa countries, of which oil exporters",O6,"Resource rich Sub-Saharan Africa countries, of which oil exporters",NULL,CNT,RSO,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
OECD members,OE,OECD members,NULL,CNT,OED,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Oman,OM,Oman,NULL,CNT,OMN,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,Muscat,XX,NULL,NULL,NULL
Panama,PA,Panama,NULL,CNT,PAN,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Panama City,XF,NULL,NULL,NULL
Peru,PE,Peru,NULL,CNT,PER,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Lima,XF,NULL,NULL,NULL
French Polynesia,PF,French Polynesia,NULL,CNT,PYF,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Papeete,XX,NULL,NULL,NULL
Papua New Guinea,PG,Papua New Guinea,NULL,CNT,PNG,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Port Moresby,XH,NULL,NULL,NULL
Philippines,PH,Philippines,NULL,CNT,PHL,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Manila,XF,NULL,NULL,NULL
Pakistan,PK,Pakistan,NULL,CNT,PAK,NULL,NULL,NULL,NULL,8S,NULL,NULL,NULL,8S,XN,Islamabad,XH,NULL,NULL,NULL
Poland,PL,Poland,NULL,CNT,POL,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Warsaw,XF,NULL,NULL,NULL
Puerto Rico,PR,Puerto Rico,NULL,CNT,PRI,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,San Juan,XX,NULL,NULL,NULL
West Bank and Gaza,PS,West Bank and Gaza,NULL,CNT,PSE,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,,XX,NULL,NULL,NULL
Portugal,PT,Portugal,NULL,CNT,PRT,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Lisbon,XX,NULL,NULL,NULL
Palau,PW,Palau,NULL,CNT,PLW,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Koror,XF,NULL,NULL,NULL
Paraguay,PY,Paraguay,NULL,CNT,PRY,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Asuncion,XF,NULL,NULL,NULL
Qatar,QA,Qatar,NULL,CNT,QAT,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,Doha,XX,NULL,NULL,NULL
Resource rich Sub-Saharan Africa countries,R6,Resource rich Sub-Saharan Africa countries,NULL,CNT,RRS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Romania,RO,Romania,NULL,CNT,ROU,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Bucharest,XF,NULL,NULL,NULL
Serbia,RS,Serbia,NULL,CNT,SRB,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Belgrade,XF,NULL,NULL,NULL
Russian Federation,RU,Russian Federation,NULL,CNT,RUS,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Moscow,XF,NULL,NULL,NULL
Rwanda,RW,Rwanda,NULL,CNT,RWA,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Kigali,XI,NULL,NULL,NULL
Small states,S1,Small states,NULL,CNT,SST,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Pacific island small states,S2,Pacific island small states,NULL,CNT,PSS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Caribbean small states,S3,Caribbean small states,NULL,CNT,CSS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Other small states,S4,Other small states,NULL,CNT,OSS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Saudi Arabia,SA,Saudi Arabia,NULL,CNT,SAU,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,,XD,Riyadh,XX,NULL,NULL,NULL
Solomon Islands,SB,Solomon Islands,NULL,CNT,SLB,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Honiara,XI,NULL,NULL,NULL
Seychelles,SC,Seychelles,NULL,CNT,SYC,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,,XD,Victoria,XF,NULL,NULL,NULL
Sudan,SD,Sudan,NULL,CNT,SDN,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Khartoum,XI,NULL,NULL,NULL
Sweden,SE,Sweden,NULL,CNT,SWE,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Stockholm,XX,NULL,NULL,NULL
Singapore,SG,Singapore,NULL,CNT,SGP,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,Singapore,XX,NULL,NULL,NULL
Slovenia,SI,Slovenia,NULL,CNT,SVN,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Ljubljana,XX,NULL,NULL,NULL
Slovak Republic,SK,Slovak Republic,NULL,CNT,SVK,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,Bratislava,XX,NULL,NULL,NULL
Sierra Leone,SL,Sierra Leone,NULL,CNT,SLE,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Freetown,XI,NULL,NULL,NULL
San Marino,SM,San Marino,NULL,CNT,SMR,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,,XD,San Marino,XX,NULL,NULL,NULL
Senegal,SN,Senegal,NULL,CNT,SEN,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Dakar,XI,NULL,NULL,NULL
Somalia,SO,Somalia,NULL,CNT,SOM,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Mogadishu,XI,NULL,NULL,NULL
Suriname,SR,Suriname,NULL,CNT,SUR,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Paramaribo,XF,NULL,NULL,NULL
South Sudan,SS,South Sudan,NULL,CNT,SSD,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Juba,XI,NULL,NULL,NULL
Sao Tome and Principe,ST,Sao Tome and Principe,NULL,CNT,STP,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Sao Tome,XI,NULL,NULL,NULL
El Salvador,SV,El Salvador,NULL,CNT,SLV,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XN,San Salvador,XF,NULL,NULL,NULL
Sint Maarten (Dutch part),SX,Sint Maarten (Dutch part),NULL,CNT,SXM,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Philipsburg,XX,NULL,NULL,NULL
Syrian Arab Republic,SY,Syrian Arab Republic,NULL,CNT,SYR,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,Damascus,XI,NULL,NULL,NULL
Swaziland,SZ,Swaziland,NULL,CNT,SWZ,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Mbabane,XF,NULL,NULL,NULL
Latin America & the Caribbean (IDA & IBRD countries),T2,Latin America & the Caribbean (IDA & IBRD countries),NULL,CNT,TLA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Middle East & North Africa (IDA & IBRD countries),T3,Middle East & North Africa (IDA & IBRD countries),NULL,CNT,TMN,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
East Asia & Pacific (IDA & IBRD countries),T4,East Asia & Pacific (IDA & IBRD countries),NULL,CNT,TEA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
South Asia (IDA & IBRD),T5,South Asia (IDA & IBRD),NULL,CNT,TSA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Sub-Saharan Africa (IDA & IBRD countries),T6,Sub-Saharan Africa (IDA & IBRD countries),NULL,CNT,TSS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Europe & Central Asia (IDA & IBRD countries),T7,Europe & Central Asia (IDA & IBRD countries),NULL,CNT,TEC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Turks and Caicos Islands,TC,Turks and Caicos Islands,NULL,CNT,TCA,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Grand Turk,XX,NULL,NULL,NULL
Chad,TD,Chad,NULL,CNT,TCD,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,N'Djamena,XI,NULL,NULL,NULL
Togo,TG,Togo,NULL,CNT,TGO,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Lome,XI,NULL,NULL,NULL
Thailand,TH,Thailand,NULL,CNT,THA,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Bangkok,XF,NULL,NULL,NULL
Tajikistan,TJ,Tajikistan,NULL,CNT,TJK,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Dushanbe,XI,NULL,NULL,NULL
Timor-Leste,TL,Timor-Leste,NULL,CNT,TLS,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Dili,XH,NULL,NULL,NULL
Turkmenistan,TM,Turkmenistan,NULL,CNT,TKM,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Ashgabat,XF,NULL,NULL,NULL
Tunisia,TN,Tunisia,NULL,CNT,TUN,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,Tunis,XF,NULL,NULL,NULL
Tonga,TO,Tonga,NULL,CNT,TON,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Nuku'alofa,XI,NULL,NULL,NULL
Turkey,TR,Turkey,NULL,CNT,TUR,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XT,Ankara,XF,NULL,NULL,NULL
Trinidad and Tobago,TT,Trinidad and Tobago,NULL,CNT,TTO,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Port-of-Spain,XF,NULL,NULL,NULL
Tuvalu,TV,Tuvalu,NULL,CNT,TUV,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Funafuti,XI,NULL,NULL,NULL
"Taiwan, China",TW,"Taiwan, China",NULL,CNT,TWN,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,,XD,,XX,NULL,NULL,NULL
Tanzania,TZ,Tanzania,NULL,CNT,TZA,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Dodoma,XI,NULL,NULL,NULL
Ukraine,UA,Ukraine,NULL,CNT,UKR,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Kiev,XF,NULL,NULL,NULL
Uganda,UG,Uganda,NULL,CNT,UGA,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Kampala,XI,NULL,NULL,NULL
United States,US,United States,NULL,CNT,USA,NULL,NULL,NULL,NULL,XU,NULL,NULL,NULL,,XD,Washington D.C.,XX,NULL,NULL,NULL
Uruguay,UY,Uruguay,NULL,CNT,URY,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Montevideo,XF,NULL,NULL,NULL
Uzbekistan,UZ,Uzbekistan,NULL,CNT,UZB,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Tashkent,XH,NULL,NULL,NULL
Pre-demographic dividend,V1,Pre-demographic dividend,NULL,CNT,PRE,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Early-demographic dividend,V2,Early-demographic dividend,NULL,CNT,EAR,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Late-demographic dividend,V3,Late-demographic dividend,NULL,CNT,LTE,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Post-demographic dividend,V4,Post-demographic dividend,NULL,CNT,PST,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
St. Vincent and the Grenadines,VC,St. Vincent and the Grenadines,NULL,CNT,VCT,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Kingstown,XH,NULL,NULL,NULL
"Venezuela, RB",VE,"Venezuela, RB",NULL,CNT,VEN,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,XJ,XT,Caracas,XF,NULL,NULL,NULL
British Virgin Islands,VG,British Virgin Islands,NULL,CNT,VGB,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Road Town,XX,NULL,NULL,NULL
Virgin Islands (U.S.),VI,Virgin Islands (U.S.),NULL,CNT,VIR,NULL,NULL,NULL,NULL,ZJ,NULL,NULL,NULL,,XD,Charlotte Amalie,XX,NULL,NULL,NULL
Vietnam,VN,Vietnam,NULL,CNT,VNM,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Hanoi,XF,NULL,NULL,NULL
Vanuatu,VU,Vanuatu,NULL,CNT,VUT,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XN,Port-Vila,XI,NULL,NULL,NULL
Samoa,WS,Samoa,NULL,CNT,WSM,NULL,NULL,NULL,NULL,Z4,NULL,NULL,NULL,4E,XT,Apia,XI,NULL,NULL,NULL
Euro area,XC,Euro area,NULL,CNT,EMU,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
High income,XD,High income,NULL,CNT,HIC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Heavily indebted poor countries (HIPC),XE,Heavily indebted poor countries (HIPC),NULL,CNT,HPC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IBRD only,XF,IBRD only,NULL,CNT,IBD,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IDA total,XG,IDA total,NULL,CNT,IDA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IDA blend,XH,IDA blend,NULL,CNT,IDB,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IDA only,XI,IDA only,NULL,CNT,IDX,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Latin America & Caribbean (excluding high income),XJ,Latin America & Caribbean (excluding high income),NULL,CNT,LAC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Kosovo,XK,Kosovo,NULL,CNT,XKX,NULL,NULL,NULL,NULL,Z7,NULL,NULL,NULL,7E,XN,Pristina,XI,NULL,NULL,NULL
Least developed countries: UN classification,XL,Least developed countries: UN classification,NULL,CNT,LDC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Low income,XM,Low income,NULL,CNT,LIC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Lower middle income,XN,Lower middle income,NULL,CNT,LMC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Low & middle income,XO,Low & middle income,NULL,CNT,LMY,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Middle income,XP,Middle income,NULL,CNT,MIC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Middle East & North Africa (excluding high income),XQ,Middle East & North Africa (excluding high income),NULL,CNT,MNA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Upper middle income,XT,Upper middle income,NULL,CNT,UMC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
North America,XU,North America,NULL,CNT,NAC,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Not classified,XY,Not classified,NULL,CNT,INX,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
"Yemen, Rep.",YE,"Yemen, Rep.",NULL,CNT,YEM,NULL,NULL,NULL,NULL,ZQ,NULL,NULL,NULL,XQ,XN,Sana'a,XI,NULL,NULL,NULL
East Asia & Pacific,Z4,East Asia & Pacific,NULL,CNT,EAS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Europe & Central Asia,Z7,Europe & Central Asia,NULL,CNT,ECS,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
South Africa,ZA,South Africa,NULL,CNT,ZAF,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XT,Pretoria,XF,NULL,NULL,NULL
"IBRD, including blend",ZB,"IBRD, including blend",NULL,CNT,IBB,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Sub-Saharan Africa (excluding high income),ZF,Sub-Saharan Africa (excluding high income),NULL,CNT,SSA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Sub-Saharan Africa ,ZG,Sub-Saharan Africa ,NULL,CNT,SSF,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Latin America & Caribbean ,ZJ,Latin America & Caribbean ,NULL,CNT,LCN,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Zambia,ZM,Zambia,NULL,CNT,ZMB,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XN,Lusaka,XI,NULL,NULL,NULL
Middle East & North Africa,ZQ,Middle East & North Africa,NULL,CNT,MEA,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
IDA & IBRD total,ZT,IDA & IBRD total,NULL,CNT,IBT,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,,NA,,,NULL,NULL,NULL
Zimbabwe,ZW,Zimbabwe,NULL,CNT,ZWE,NULL,NULL,NULL,NULL,ZG,NULL,NULL,NULL,ZF,XM,Harare,XH,NULL,NULL,NULL
