id,name,code_3,currency,currency_code,landlocked,distance,group_code,sub_continent_id,legal_origin_code,region_code,admin_region_code,income_code,capital,lending_code,fo,pr,wb,ef,us,re,iso_code,aggregate
S1,Small states,SST,,,,,,,,,,,,,0,0,1,0,0,0,S1,1
S2,Pacific island small states,PSS,,,,,,,,,,,,,0,0,1,0,0,0,S2,1
S3,Caribbean small states,CSS,,,,,,,,,,,,,0,0,1,0,0,0,S3,1
S4,Other small states,OSS,Peso,ARS,0,,sam,5,fr,,,,,,0,0,1,0,0,0,S4,1
SA,Saudi Arabia,SAU,Rial,SAR,0,552,mena,145,uk,ZQ,,XD,Riyadh,XX,0,1,1,1,0,0,SA,0
SB,Solomon Islands,SLB,,,,,,,,Z4,4E,XN,Honiara,XI,0,0,1,0,0,0,SB,0
SC,Seychelles,SYC,,,,,,,,ZG,,XD,Victoria,XF,0,0,1,1,0,0,SC,0
SD,Sudan,SDN,Pound,SDG,0,595,ssaf,15,uk,ZG,ZF,XN,Khartoum,XI,0,1,1,0,0,0,SD,0
SE,Sweden,SWE,Krone,SEK,0,252,eur,154,sc,Z7,,XD,Stockholm,XX,0,1,1,1,0,0,SE,0
SG,Singapore,SGP,Dollar,SGD,0,10,easia,35,uk,Z4,,XD,Singapore,XX,0,1,1,1,0,0,SG,0
SI,Slovenia,SVN,Euro,EUR,0,54,eur,39,de,Z7,,XD,Ljubljana,XX,0,1,1,1,0,0,SI,0
SK,Slovak Republic,SVK,Euro,EUR,1,83,eur,151,de,Z7,,XD,Bratislava,XX,0,1,1,1,0,0,SK,0
SL,Sierra Leone,SLE,Leone,SLL,0,102,ssaf,11,uk,ZG,ZF,XM,Freetown,XI,0,1,1,1,0,0,SL,0
SM,San Marino,SMR,,,,,,,,Z7,,XD,San Marino,XX,0,0,1,0,0,0,SM,0
SN,Senegal,SEN,Franc,CFA,0,167,ssaf,11,fr,ZG,ZF,XM,Dakar,XI,0,1,1,1,0,0,SN,0
SO,Somalia,SOM,,,,,,,,ZG,ZF,XM,Mogadishu,XI,0,0,1,0,0,0,SO,0
SR,Suriname,SUR,Dollar,SRD,0,152,sam,5,fr,ZJ,XJ,XT,Paramaribo,XF,0,1,1,1,0,0,SR,0
SS,South Sudan,SSD,,,,,,,,ZG,ZF,XM,Juba,XI,0,0,1,0,0,0,SS,0
ST,Sao Tome and Principe,STP,,,,,,,,ZG,ZF,XN,Sao Tome,XI,0,0,1,0,0,0,ST,0
SV,El Salvador,SLV,Dollar,USD,0,55,cam,13,fr,ZJ,XJ,XN,San Salvador,XF,0,1,1,1,0,0,SV,0
SX,Sint Maarten (Dutch part),SXM,,,,,,,,ZJ,,XD,Philipsburg,XX,0,0,1,0,0,0,SX,0
SY,Syrian Arab Republic,SYR,Pound,SYP,0,161,mena,145,fr,ZQ,XQ,XN,Damascus,XI,0,1,1,1,0,0,SY,0
SZ,Swaziland,SWZ,Lilangeni,SZL,1,50,ssaf,18,uk,ZG,ZF,XN,Mbabane,XF,0,1,1,1,0,0,SZ,0
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,Euro,EUR,1,,eur,155,de,,,,,,0,0,1,0,0,0,T2,1
T3,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,0,0,1,0,0,0,T3,1
T4,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,0,0,1,0,0,0,T4,1
T5,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,0,0,1,0,0,0,T5,1
T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,0,0,1,0,0,0,T6,1
T7,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,0,0,1,0,0,0,T7,1
TC,Turks and Caicos Islands,TCA,,,,,,,,ZJ,,XD,Grand Turk,XX,0,0,1,0,0,0,TC,0
TD,Chad,TCD,Franc,CFA,1,426,ssaf,17,fr,ZG,ZF,XM,N'Djamena,XI,0,1,1,1,0,0,TD,0
TG,Togo,TGO,Franc,CFA,0,90,ssaf,11,fr,ZG,ZF,XM,Lome,XI,0,1,1,1,0,0,TG,0
TH,Thailand,THA,Baht,THB,0,269,easia,35,uk,Z4,4E,XT,Bangkok,XF,0,1,1,1,0,0,TH,0
TJ,Tajikistan,TJK,Dollar,AUD,0,142,easia,53,uk,Z7,7E,XN,Dushanbe,XI,0,1,1,1,0,0,TJ,0
TL,Timor-Leste,TLS,,,,,easia,35,fr,Z4,4E,XN,Dili,XH,0,1,1,1,0,0,TL,0
TM,Turkmenistan,TKM,Manat,TMT,1,263,casia,143,fr,Z7,7E,XT,Ashgabat,XF,0,1,1,0,0,0,TM,0
TN,Tunisia,TUN,Dinar,TND,0,152,mena,15,fr,ZQ,XQ,XN,Tunis,XF,0,1,1,1,0,0,TN,0
TO,Tonga,TON,,,,,,,,Z4,4E,XT,Nuku'alofa,XI,0,0,1,0,0,0,TO,0
TR,Turkey,TUR,Lira,TRY,0,332,eur,145,fr,Z7,7E,XT,Ankara,XF,0,1,1,1,0,0,TR,0
TT,Trinidad and Tobago,TTO,Dollar,TTD,0,27,cam,29,uk,ZJ,,XD,Port-of-Spain,XF,0,1,1,1,0,0,TT,0
TV,Tuvalu,TUV,,,,,,,,Z4,4E,XT,Funafuti,XI,0,0,1,0,0,0,TV,0
TW,"Taiwan, China",TWN,,,,,,,,Z4,,XD,,XX,0,0,1,1,0,0,TW,0
TZ,Tanzania,TZA,Shilling,TZS,0,366,ssaf,14,uk,ZG,ZF,XM,Dodoma,XI,0,1,1,1,0,0,TZ,0
UA,Ukraine,UKR,,,,292,,,,Z7,7E,XN,Kiev,XF,0,1,1,1,0,0,UA,0
UG,Uganda,UGA,Shilling ,UGX,1,185,ssaf,14,uk,ZG,ZF,XM,Kampala,XI,0,1,1,1,0,0,UG,0
US,United States,USA,Dollar,USD,0,1161,nam,21,uk,XU,,XD,Washington D.C.,XX,0,1,1,1,1,0,US,0
UY,Uruguay,URY,Peso,UYU,0,158,sam,5,fr,ZJ,,XD,Montevideo,XF,0,1,1,1,0,0,UY,0
UZ,Uzbekistan,UZB,Som,UZS,1,252,casia,143,fr,Z7,7E,XN,Tashkent,XH,0,1,1,0,0,0,UZ,0
V1,Pre-demographic dividend,PRE,,,,,,,,,,,,,0,0,1,0,0,0,V1,1
V2,Early-demographic dividend,EAR,,,,,,,,,,,,,0,0,1,0,0,0,V2,1
V3,Late-demographic dividend,LTE,,,,,,,,,,,,,0,0,1,0,0,0,V3,1
V4,Post-demographic dividend,PST,,,,,,,,,,,,,0,0,1,0,0,0,V4,1
VC,St. Vincent and the Grenadines,VCT,,,,,,,,ZJ,XJ,XT,Kingstown,XH,0,0,1,0,0,0,VC,0
VE,"Venezuela, RB",VEN,Manat,AZN,1,359,eur,145,fr,ZJ,XJ,XT,Caracas,XF,0,1,1,1,0,0,VE,0
VG,British Virgin Islands,VGB,,,,,,,,ZJ,,XD,Road Town,XX,0,0,1,0,0,0,VG,0
VI,Virgin Islands (U.S.),VIR,,,,,,,,ZJ,,XD,Charlotte Amalie,XX,0,0,1,0,0,0,VI,0
VN,Vietnam,VNM,Dong,VND,0,216,easia,35,fr,Z4,4E,XN,Hanoi,XF,0,1,1,1,0,0,VN,0
VU,Vanuatu,VUT,,,,,,,,Z4,4E,XN,Port-Vila,XI,0,0,1,0,0,0,VU,0
WS,Samoa,WSM,,,,,,,,Z4,4E,XT,Apia,XI,0,0,1,0,0,0,WS,0
XC,Euro area,EMU,,,,,,,,,,,,,0,0,1,0,0,0,XC,1
XD,High income,HIC,,,,,,,,,,,,,0,0,1,0,0,0,XD,1
XE,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,0,0,1,0,0,0,XE,1
XF,IBRD only,IBD,,,,,,,,,,,,,0,0,1,0,0,0,XF,1
XG,IDA total,IDA,Manat,AZN,1,,eur,145,fr,,,,,,0,0,1,0,0,0,XG,1
XH,IDA blend,IDB,,,,,,,,,,,,,0,0,1,0,0,0,XH,1
XI,IDA only,IDX,,,,,,,,,,,,,0,0,1,0,0,0,XI,1
XJ,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,0,0,1,0,0,0,XJ,1
XK,Kosovo,XKX,,,,,eur,151,de,Z7,7E,XN,Pristina,XI,0,1,1,0,0,0,XK,0
XL,Least developed countries: UN classification,LDC,,,,,,,,,,,,,0,0,1,0,0,0,XL,1
XM,Low income,LIC,,,,,,,,,,,,,0,0,1,0,0,0,XM,1
XN,Lower middle income,LMC,,,,,,,,,,,,,0,0,1,0,0,0,XN,1
XO,Low & middle income,LMY,,,,,,,,,,,,,0,0,1,0,0,0,XO,1
XP,Middle income,MIC,,,,,,,,,,,,,0,0,1,0,0,0,XP,1
XQ,Middle East & North Africa (excluding high income),MNA,Manat,AZN,1,,eur,145,fr,,,,,,0,0,1,0,0,0,XQ,1
XT,Upper middle income,UMC,,,,,,,,,,,,,0,0,1,0,0,0,XT,1
XU,North America,NAC,,,,,,,,,,,,,0,0,1,0,0,0,XU,1
XY,Not classified,INX,,,,,,,,,,,,,0,0,1,0,0,0,XY,1
YE,"Yemen, Rep.",YEM,Rial,YER,0,278,mena,145,fr,ZQ,XQ,XN,Sana'a,XI,0,1,1,1,0,0,YE,0
Z4,East Asia & Pacific,EAS,,,,,,,,,,,,,0,0,1,0,0,0,Z4,1
Z7,Europe & Central Asia,ECS,,,,,,,,,,,,,0,0,1,0,0,0,Z7,1
ZA,South Africa,ZAF,Rand,ZAR,0,415,ssaf,18,uk,ZG,ZF,XT,Pretoria,XF,0,1,1,1,0,0,ZA,0
ZB,"IBRD, including blend",IBB,Rand,ZAR,0,415,ssaf,18,uk,,,,,,0,0,1,0,0,0,ZB,1
ZF,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,0,0,1,0,0,0,ZF,1
ZG,Sub-Saharan Africa ,SSF,,,,,,,,,,,,,0,0,1,0,0,0,ZG,1
ZJ,Latin America & Caribbean ,LCN,Manat,AZN,1,,eur,145,fr,,,,,,0,0,1,0,0,0,ZJ,1
ZM,Zambia,ZMB,Manat,AZN,1,326,eur,145,fr,ZG,ZF,XN,Lusaka,XI,0,1,1,1,0,0,ZM,0
ZQ,Middle East & North Africa,MEA,Manat,AZN,1,,eur,145,fr,,,,,,0,0,1,0,0,0,ZQ,1
ZT,IDA & IBRD total,IBT,,,,,,,,,,,,,0,0,1,0,0,0,ZT,1
ZW,Zimbabwe,ZWE,Mark,BAM,0,235,eur,39,de,ZG,ZF,XM,Harare,XH,0,1,1,1,0,0,ZW,0
