id,iso2code,name,region_id,region_iso2code,region_value,adminregion_id,adminregion_iso2code,adminregion_value,incomeLevel_id,incomeLevel_iso2code,incomeLevel_value,lendingType_id,lendingType_iso2code,lendingType_value,capitalCity,longitude,latitude,insert_time,aggregate,currency,currency_code,distance,group_code,landlocked,legal_origin_code,sub_continent_id
GMB,GM,"Gambia, The",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Banjul,-16.5885,13.4495,"2018-10-04 14:28:35",0,NULL,NULL,40,NULL,NULL,NULL,11
GIN,GN,Guinea,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Conakry,-13.7,9.51667,"2018-10-04 14:28:35",0,Franc,GNF,186,ssaf,0,fr,11
GNQ,GQ,"Equatorial Guinea",SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Malabo,8.7741,3.7523,"2018-10-04 14:28:35",0,Franc,CFA,63,ssaf,0,fr,17
GRC,GR,Greece,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Athens,23.7166,37.9792,"2018-10-04 14:28:35",0,Euro,EUR,136,eur,0,fr,39
GTM,GT,Guatemala,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,"Guatemala City",-90.5328,14.6248,"2018-10-04 14:28:35",0,"Quetzal ",GTQ,124,cam,0,fr,13
GUM,GU,Guam,EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Agana,144.794,13.4443,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GNB,GW,Guinea-Bissau,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Bissau,-15.1804,11.8037,"2018-10-04 14:28:35",0,Franc,CFA,71,ssaf,0,fr,11
GUY,GY,Guyana,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IDX,XI,IDA,Georgetown,-58.1548,6.80461,"2018-10-04 14:28:35",0,Dollar,GYD,174,sam,0,uk,5
HKG,HK,"Hong Kong SAR, China",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",,114.109,22.3964,"2018-10-04 14:28:35",0,Dollar,HKD,12,easia,0,uk,30
HND,HN,Honduras,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Tegucigalpa,-87.4667,15.1333,"2018-10-04 14:28:35",0,Lempira,HNL,126,cam,0,fr,13
HRV,HR,Croatia,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",HIC,XD,"High income",IBD,XF,IBRD,Zagreb,15.9614,45.8069,"2018-10-04 14:28:35",0,NULL,NULL,89,NULL,NULL,NULL,39
HTI,HT,Haiti,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Port-au-Prince,-72.3288,18.5392,"2018-10-04 14:28:35",0,Gourde,HTG,63,cam,0,fr,29
HUN,HU,Hungary,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Budapest,19.0408,47.4984,"2018-10-04 14:28:35",0,Forint,HUF,115,eur,1,de,151
IDN,ID,Indonesia,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Jakarta,106.83,-6.19752,"2018-10-04 14:28:35",0,Rupiah,IDR,523,easia,0,fr,35
IRL,IE,Ireland,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Dublin,-6.26749,53.3441,"2018-10-04 14:28:35",0,Euro,EUR,100,eur,0,uk,154
ISR,IL,Israel,MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified",,35.2035,31.7717,"2018-10-04 14:28:35",0,Shekel,ILS,55,mena,0,uk,145
IMN,IM,"Isle of Man",ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Douglas,-4.47928,54.1509,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IND,IN,India,SAS,8S,"South Asia",SAS,8S,"South Asia",LMC,XN,"Lower middle income",IBD,XF,IBRD,"New Delhi",77.225,28.6353,"2018-10-04 14:28:35",0,Rupi,INR,682,sasia,0,uk,34
IRQ,IQ,Iraq,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Baghdad,44.394,33.3302,"2018-10-04 14:28:35",0,Dinar,IQD,249,mena,0,fr,145
IRN,IR,"Iran, Islamic Rep.",MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Tehran,51.4447,35.6878,"2018-10-04 14:28:35",0,Rial,IRR,483,mena,0,fr,34
ISL,IS,Iceland,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Reykjavik,-21.8952,64.1353,"2018-10-04 14:28:35",0,NULL,NULL,121,NULL,NULL,NULL,154
ITA,IT,Italy,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Rome,12.4823,41.8955,"2018-10-04 14:28:35",0,Euro,EUR,206,eur,0,fr,39
CHI,JG,"Channel Islands",ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",,,,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
JAM,JM,Jamaica,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Kingston,-76.792,17.9927,"2018-10-04 14:28:35",0,Dollar,JMD,39,cam,0,uk,29
JOR,JO,Jordan,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Amman,35.9263,31.9497,"2018-10-04 14:28:35",0,Dinar,JOD,114,mena,0,fr,145
JPN,JP,Japan,EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Tokyo,139.77,35.67,"2018-10-04 14:28:35",0,Yen,JPY,231,easia,0,de,30
KEN,KE,Kenya,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Nairobi,36.8126,-1.27975,"2018-10-04 14:28:35",0,"Shilling ",KES,287,ssaf,0,uk,14
KGZ,KG,"Kyrgyz Republic",ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Bishkek,74.6057,42.8851,"2018-10-04 14:28:35",0,Som,KGS,168,casia,1,fr,143
KHM,KH,Cambodia,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,"Phnom Penh",104.874,11.5556,"2018-10-04 14:28:35",0,Riel,KHR,160,easia,0,fr,35
KIR,KI,Kiribati,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Tarawa,172.979,1.32905,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
COM,KM,Comoros,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Moroni,43.2418,-11.6986,"2018-10-04 14:28:34",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KNA,KN,"St. Kitts and Nevis",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",IBD,XF,IBRD,Basseterre,-62.7309,17.3,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PRK,KP,"Korea, Dem. People’s Rep.",EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LIC,XM,"Low income",LNX,XX,"Not classified",Pyongyang,125.754,39.0319,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KOR,KR,"Korea, Rep.",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Seoul,126.957,37.5323,"2018-10-04 14:28:35",0,Won,KRW,119,easia,0,de,30
KWT,KW,Kuwait,MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified","Kuwait City",47.9824,29.3721,"2018-10-04 14:28:35",0,Dinar,KWD,50,mena,0,fr,145
CYM,KY,"Cayman Islands",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified","George Town",-81.3857,19.3022,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KAZ,KZ,Kazakhstan,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Astana,71.4382,51.1879,"2018-10-04 14:28:35",0,Tenge,KZT,620,casia,1,fr,143
LCR,L4,"Latin America and the Caribbean",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Tenge,KZT,620,casia,1,fr,NULL
ANR,L5,"Andean Region",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:34",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MCA,L6,"Central America",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Tenge,KZT,620,casia,1,fr,NULL
SCE,L7,"Southern Cone",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,620,NULL,NULL,NULL,NULL
LAO,LA,"Lao PDR",EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Vientiane,102.177,18.5826,"2018-10-04 14:28:35",0,Kip,LAK,183,easia,1,fr,35
LBN,LB,Lebanon,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Beirut,35.5134,33.8872,"2018-10-04 14:28:35",0,Lira,LBP,38,mena,0,fr,145
LCA,LC,"St. Lucia",LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IDB,XH,Blend,Castries,-60.9832,14,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LIE,LI,Liechtenstein,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Vaduz,9.52148,47.1411,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LKA,LK,"Sri Lanka",SAS,8S,"South Asia",SAS,8S,"South Asia",LMC,XN,"Lower middle income",IBD,XF,IBRD,Colombo,79.8528,6.92148,"2018-10-04 14:28:35",0,Rupi,LKR,96,sasia,0,uk,34
LBR,LR,Liberia,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Monrovia,-10.7957,6.30039,"2018-10-04 14:28:35",0,Dollar,LRD,126,ssaf,0,uk,11
LSO,LS,Lesotho,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Maseru,27.7167,-29.5208,"2018-10-04 14:28:35",0,Loti,LSL,66,ssaf,1,uk,18
LTU,LT,Lithuania,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Vilnius,25.2799,54.6896,"2018-10-04 14:28:35",0,Euro,EUR,96,eur,0,fr,154
LUX,LU,Luxembourg,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Luxembourg,6.1296,49.61,"2018-10-04 14:28:35",0,Euro,EUR,19,eur,1,fr,155
LVA,LV,Latvia,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Riga,24.1048,56.9465,"2018-10-04 14:28:35",0,Dirham,AED,96,mena,0,uk,154
LBY,LY,Libya,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Tripoli,13.1072,32.8578,"2018-10-04 14:28:35",0,Dinar,LYD,499,mena,0,fr,15
MDE,M1,"Middle East (developing only)",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Dinar,LYD,499,mena,0,fr,NULL
NAF,M2,"North Africa",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Dinar,LYD,499,mena,0,fr,NULL
MAR,MA,Morocco,MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Rabat,-6.8704,33.9905,"2018-10-04 14:28:35",0,Dirham,MAD,317,mena,0,fr,15
MCO,MC,Monaco,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Monaco,7.41891,43.7325,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MDA,MD,Moldova,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Chisinau,28.8497,47.0167,"2018-10-04 14:28:35",0,Leu,MDL,69,eur,1,fr,151
MNE,ME,Montenegro,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Podgorica,19.2595,42.4602,"2018-10-04 14:28:35",0,Euro,EUR,120,eur,0,fr,39
MAF,MF,"St. Martin (French part)",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified",Marigot,,,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MDG,MG,Madagascar,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Antananarivo,45.7167,-20.4667,"2018-10-04 14:28:35",0,Ariary,MGA,288,ssaf,0,fr,14
MHL,MH,"Marshall Islands",EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IDX,XI,IDA,Majuro,171.135,7.11046,"2018-10-04 14:28:35",0,Afghani,AFN,NULL,sasia,1,fr,NULL
MKD,MK,"Macedonia, FYR",ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Skopje,21.4361,42.0024,"2018-10-04 14:28:35",0,Dinar,MKD,60,eur,1,fr,39
MLI,ML,Mali,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Bamako,-7.50034,13.5667,"2018-10-04 14:28:35",0,Franc,CFA,419,ssaf,1,fr,11
MMR,MM,Myanmar,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Naypyidaw,95.9562,21.914,"2018-10-04 14:28:35",0,Kyat,MMK,310,easia,0,uk,35
MNG,MN,Mongolia,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Ulaanbaatar,106.937,47.9129,"2018-10-04 14:28:35",0,Tughrik,MNT,471,easia,1,de,30
MAC,MO,"Macao SAR, China",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",,113.55,22.1667,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MNP,MP,"Northern Mariana Islands",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Saipan,145.765,15.1935,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MRT,MR,Mauritania,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Nouakchott,-15.9824,18.2367,"2018-10-04 14:28:35",0,Ugiya,MRO,382,ssaf,0,fr,11
MLT,MT,Malta,MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified",Valletta,14.5189,35.9042,"2018-10-04 14:28:35",0,Euro,EUR,7,eur,0,fr,39
MUS,MU,Mauritius,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,"Port Louis",57.4977,-20.1605,"2018-10-04 14:28:35",0,Rupi,MUR,17,ssaf,0,fr,14
MDV,MV,Maldives,SAS,8S,"South Asia",SAS,8S,"South Asia",UMC,XT,"Upper middle income",IDX,XI,IDA,Male,73.5109,4.1742,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MWI,MW,Malawi,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Lilongwe,33.7703,-13.9899,"2018-10-04 14:28:35",0,Kwacha,MWK,129,ssaf,1,uk,14
MEX,MX,Mexico,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,"Mexico City",-99.1276,19.427,"2018-10-04 14:28:35",0,Peso,MXN,528,nam,0,fr,13
MYS,MY,Malaysia,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,"Kuala Lumpur",101.684,3.12433,"2018-10-04 14:28:35",0,Ringgit,MYR,216,easia,0,uk,35
MOZ,MZ,Mozambique,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Maputo,32.5713,-25.9664,"2018-10-04 14:28:35",0,Metical,MZN,337,ssaf,0,fr,14
DNS,N6,"IDA countries in Sub-Saharan Africa not classified as fragile situations ",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NAM,NA,Namibia,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Windhoek,17.0931,-22.5648,"2018-10-04 14:28:35",0,Dollar,NAD,342,ssaf,0,uk,18
NCL,NC,"New Caledonia",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Noum'ea,166.464,-22.2677,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NER,NE,Niger,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Niamey,2.1073,13.514,"2018-10-04 14:28:35",0,Franc,CFA,423,ssaf,1,fr,11
NGA,NG,Nigeria,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,Abuja,7.48906,9.05804,"2018-10-04 14:28:35",0,Naira,NGN,362,ssaf,0,uk,11
NIC,NI,Nicaragua,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",LMC,XN,"Lower middle income",IDX,XI,IDA,Managua,-86.2734,12.1475,"2018-10-04 14:28:35",0,Lek,ALL,136,eur,0,fr,13
NLD,NL,Netherlands,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Amsterdam,4.89095,52.3738,"2018-10-04 14:28:35",0,Euro,EUR,77,eur,0,fr,155
NOR,NO,Norway,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Oslo,10.7387,59.9138,"2018-10-04 14:28:35",0,Krone,NOK,214,eur,0,sc,154
NPL,NP,Nepal,SAS,8S,"South Asia",SAS,8S,"South Asia",LIC,XM,"Low income",IDX,XI,IDA,Kathmandu,85.3157,27.6939,"2018-10-04 14:28:35",0,Rupi,NPR,144,sasia,1,uk,34
NRU,NR,Nauru,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,"Yaren District",166.920867,-0.5477,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NZL,NZ,"New Zealand",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Wellington,174.776,-41.2865,"2018-10-04 14:28:35",0,Dollar,NZD,195,easia,0,uk,53
RSO,O6,"Resource rich Sub-Saharan Africa countries, of which oil exporters",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Dollar,NZD,195,easia,0,uk,NULL
OED,OE,"OECD members",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
OMN,OM,Oman,MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified",Muscat,58.5874,23.6105,"2018-10-04 14:28:35",0,Rial,OMR,173,mena,0,fr,145
PAN,PA,Panama,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",HIC,XD,"High income",IBD,XF,IBRD,"Panama City",-79.5188,8.99427,"2018-10-04 14:28:35",0,Balboa,PAB,103,cam,0,fr,13
PER,PE,Peru,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Lima,-77.0465,-12.0931,"2018-10-04 14:28:35",0,NULL,NULL,426,NULL,NULL,NULL,5
PYF,PF,"French Polynesia",EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",LNX,XX,"Not classified",Papeete,-149.57,-17.535,"2018-10-04 14:28:35",0,Kwanza,AOA,NULL,ssaf,0,uk,NULL
PNG,PG,"Papua New Guinea",EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IDB,XH,Blend,"Port Moresby",147.194,-9.47357,"2018-10-04 14:28:35",0,Peso,ARS,256,sam,0,fr,54
PHL,PH,Philippines,EAS,Z4,"East Asia & Pacific",EAP,4E,"East Asia & Pacific (excluding high income)",LMC,XN,"Lower middle income",IBD,XF,IBRD,Manila,121.035,14.5515,"2018-10-04 14:28:35",0,NULL,NULL,206,NULL,NULL,NULL,35
PAK,PK,Pakistan,SAS,8S,"South Asia",SAS,8S,"South Asia",LMC,XN,"Lower middle income",IDB,XH,Blend,Islamabad,72.8,30.5167,"2018-10-04 14:28:35",0,Euro,EUR,353,eur,1,de,34
POL,PL,Poland,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",IBD,XF,IBRD,Warsaw,21.02,52.26,"2018-10-04 14:28:35",0,Dollar,AUD,210,easia,0,uk,151
PRI,PR,"Puerto Rico",LCN,ZJ,"Latin America & Caribbean ",,,,HIC,XD,"High income",LNX,XX,"Not classified","San Juan",-66,18.23,"2018-10-04 14:28:35",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PSE,PS,"West Bank and Gaza",MEA,ZQ,"Middle East & North Africa",MNA,XQ,"Middle East & North Africa (excluding high income)",LMC,XN,"Lower middle income",LNX,XX,"Not classified",,,,"2018-10-04 14:28:35",0,Manat,AZN,NULL,eur,1,fr,NULL
PRT,PT,Portugal,ECS,Z7,"Europe & Central Asia",,,,HIC,XD,"High income",LNX,XX,"Not classified",Lisbon,-9.13552,38.7072,"2018-10-04 14:28:35",0,Manat,AZN,114,eur,1,fr,39
PLW,PW,Palau,EAS,Z4,"East Asia & Pacific",,,,HIC,XD,"High income",IBD,XF,IBRD,Koror,134.479,7.34194,"2018-10-04 14:28:35",0,Manat,AZN,NULL,eur,1,fr,NULL
PRY,PY,Paraguay,LCN,ZJ,"Latin America & Caribbean ",LAC,XJ,"Latin America & Caribbean (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Asuncion,-57.6362,-25.3005,"2018-10-04 14:28:35",0,Kwanza,AOA,240,ssaf,0,uk,5
QAT,QA,Qatar,MEA,ZQ,"Middle East & North Africa",,,,HIC,XD,"High income",LNX,XX,"Not classified",Doha,51.5082,25.2948,"2018-10-04 14:28:35",0,Rial,QAR,40,mena,0,fr,145
RRS,R6,"Resource rich Sub-Saharan Africa countries",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,Rial,QAR,40,mena,0,fr,NULL
ROU,RO,Romania,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Bucharest,26.0979,44.4479,"2018-10-04 14:28:35",0,NULL,NULL,NULL,eur,NULL,fr,151
SRB,RS,Serbia,ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Belgrade,20.4656,44.8024,"2018-10-04 14:28:35",0,Dinar,RSD,120,eur,1,fr,39
RUS,RU,"Russian Federation",ECS,Z7,"Europe & Central Asia",ECA,7E,"Europe & Central Asia (excluding high income)",UMC,XT,"Upper middle income",IBD,XF,IBRD,Moscow,37.6176,55.7558,"2018-10-04 14:28:35",0,Ruble,RUB,1554,eur,0,fr,151
RWA,RW,Rwanda,SSF,ZG,"Sub-Saharan Africa ",SSA,ZF,"Sub-Saharan Africa (excluding high income)",LIC,XM,"Low income",IDX,XI,IDA,Kigali,30.0587,-1.95325,"2018-10-04 14:28:35",0,Franc,RWF,61,ssaf,1,fr,14
SST,S1,"Small states",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PSS,S2,"Pacific island small states",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,,"2018-10-04 14:28:35",1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
